NoStrat,KEY,dataset,fire_year,sample_year,sample_gap_yr,FIRE,plotname,PLOT,ValueFrom,RdNBR,RdNBR_BL,dNBR,dNBR_BL,dNBR_Offset,dNBR_Offset_BL,RBR,RBR_BL,pre_NBR,lon,lat,elev,slope,aspect,HeatLoad,MaxTreeHeight,QMD_LAF,QMD_all,FIRESEV,FIRESEVCODE,FIRESEVNUM,CHARHT,CHARHT_percMax,BOLESCORCH,LITTDUFFMM,SOILCHARMM,CHARCOV,LiveVegCov,Firemort.BA.p,Firemort.trees.p,over1,over2,FieldClass,FieldClass2,CHARHT_percMax_uncorrected_photos,under1,under2,ba_ha,stems_ha,RedGrayGreenStage.BA.p,OutbreakStage
All,345,BJH,2008,2011,3,gunbarrel,clearwater5,345,Extraction,677,668,356,350,378,372,288,284,0.31126,-109.698,44.5005,2084,19,124,0.718038,25.25,13.74,13.74,crown,d,3,23.13,0.92,1,5.4,0.1,0.32,0.39,1,1,PSME,JUSP,1,2,0.92,,,28.09,1896,0,gray
All,346,BJH,2008,2011,3,gunbarrel,clearwater6,346,Extraction,314,324,178,182,200,204,142,146,0.40594,-109.699,44.4958,2013,3,137,0.729027,25.69,19.71,25.19,lightsurf,b,1,5.06,0.20,0.82,26.9,0.2,0.07,0.6,0.38,0.69,PSME,PICO,2,2,0.2,,,22.54,453,0.5,gray
All,347,BJH,2008,2011,3,gunbarrel,clearwater7,347,Extraction,719,683,472,406,494,428,335,304,0.47253,-109.699,44.4918,2028,7,123,0.723579,25.69,13.59,17.14,sevsurf,c,2,12.34,0.48,1,7.4,0.4,0.29,0.39,1,1,PSME,,2,2,0.48,,,23.16,1004,0.41,gray
All,348,BJH,2008,2011,3,gunbarrel,clearwater8,348,Extraction,496,540,303,314,325,336,227,241,0.42857,-109.695,44.4933,1989,3,64,0.676149,21.27,15.96,20.38,sevsurf,c,2,19.21,0.90,1,14.1,3.8,0.18,0.55,1,1,PSME,PICO,2,2,0.9,,,23.06,707,0.5,gray
All,349,BJH,2008,2011,3,gunbarrel,clearwater9,349,Extraction,400,411,220,216,242,238,177,177,0.36539,-109.689,44.4898,1966,12,203,0.859536,25.34,14.67,15.54,sevsurf,c,2,12.1,0.48,1,17.4,0.1,0.06,0.55,1,1,PSME,PIFL,2,2,0.48,,,28.95,1528,0.09,gray
All,350,BJH,2008,2011,3,gunbarrel,clearwater10,350,Extraction,747,669,357,283,379,305,301,249,0.25773,-109.688,44.4932,2053,25,203,0.986278,21.9,12.21,14.67,sevsurf,c,2,12.02,0.55,1,6.8,0.2,0.5,0.12,1,1,PSME,,2,2,0.55,,,22.47,1330,0.35,gray
All,351,BJH,2008,2011,3,gunbarrel,clearwater11,351,Extraction,498,479,171,148,193,170,167,150,0.15044,-109.682,44.49,1987,15,81,0.575693,20.31,15.57,16.02,sevsurf,c,2,10.83,0.53,1,5.3,0,0.35,0.1,1,1,PSME,JUSP,1,2,0.53,,,19.09,948,0.07,gray
All,352,BJH,2008,2011,3,gunbarrel,clearwater12,352,Extraction,86,159,13,47,35,69,30,57,0.16327,-109.679,44.4947,2118,29,134,0.75299,24.88,9.01,16.89,sevsurf,c,2,5.03,0.20,0.5,16.6,1.8,0.15,0.41,1,0.98,PSME,JUSP,1,2,0.2,,,37.09,1655,0.69,gray
All,353,BJH,2008,2011,3,gunbarrel,clearwater13,353,Extraction,589,632,208,220,230,242,199,210,0.15217,-109.681,44.4876,1966,17,81,0.556713,24.79,13.33,23.47,sevsurf,c,2,18.76,0.76,1,12.2,0.6,0.33,0.38,1,1,PSME,JUSP,1,2,0.76,,,37.31,863,0.73,gray
All,354,BJH,2008,2011,3,gunbarrel,clearwater14,354,Extraction,712,637,300,258,322,280,267,233,0.2043,-109.676,44.4821,1995,30,157,0.902093,27.42,18.52,27.28,crown,d,3,18.45,0.67,1,4.4,1.3,0.47,0.18,1,1,PSME,,2,2,0.67,,,51.25,877,0.66,gray
All,355,BJH,2008,2011,3,gunbarrel,clearwater15,355,Extraction,668,630,248,229,270,251,231,216,0.16327,-109.675,44.479,1961,28,231,0.964591,26.98,13.95,22.04,sevsurf,c,2,18.01,0.67,1,3.6,0,0.26,0.09,1,1,PSME,JUSP,1,2,0.67,,,33.46,877,0.67,gray
All,356,BJH,2008,2011,3,gunbarrel,libby1,356,Extraction,520,452,259,218,281,240,217,187,0.29268,-109.861,44.4768,2256,24,83,0.498936,24.6,11.44,12.69,lightsurf,b,1,2,0.08,1,21.5,0,0.13,0.26,0.07,0.15,PSME,,2,2,0.08,,,12.87,1019,0.26,gray
All,357,BJH,2008,2011,3,gunbarrel,libby2,357,Extraction,621,591,295,277,317,299,251,238,0.26027,-109.86,44.4809,2308,23,103,0.596779,26.19,24.12,35.78,sevsurf,c,2,1.97,0.08,0.97,9.7,0.5,0.09,0.77,0.65,0.85,PSME,,2,2,0.08,,,39.82,396,0.74,gray
All,358,BJH,2008,2011,3,gunbarrel,libby3,358,Extraction,445,416,209,192,231,214,181,169,0.26966,-109.861,44.4836,2336,23,152,0.85822,25.86,22.16,35.62,sevsurf,c,2,7.9,0.31,0.95,15.5,0.5,0.05,0.76,1,1,PSME,ABLA,2,2,0.31,,,53.54,538,0.78,gray
All,359,BJH,2008,2011,3,gunbarrel,libby4,359,Extraction,980,968,410,404,432,426,361,356,0.19403,-109.859,44.4872,2406,34,126,0.67658,24.6,16.9,20.4,crown,d,3,19.13,0.78,1,9.6,1.6,0.23,0.55,1,1,PSME,ABLA,2,2,0.78,,,31.43,962,0.36,gray
All,360,BJH,2008,2011,3,gunbarrel,libby5,360,Extraction,741,767,332,341,354,363,288,296,0.22807,-109.856,44.4869,2332,9,194,0.826009,26.51,18.74,27.77,crown,d,3,21.08,0.80,1,5.8,0.7,0.17,0.54,1,1,PSME,,2,2,0.8,,,47.96,792,0.67,gray
All,361,BJH,2008,2011,3,gunbarrel,libby6,361,Extraction,1043,977,515,449,537,471,423,380,0.26563,-109.846,44.4932,2646,31,287,0.937965,26.27,16.27,18.53,crown,d,3,20.82,1.00,1,1.4,0.3,0.48,0.25,1,1,ABLA,PSME,3,3,0.79,,,43.49,1613,0.24,gray
All,362,BJH,2008,2011,3,gunbarrel,libby7,362,Extraction,1447,1285,681,611,703,633,568,508,0.23636,-109.849,44.4878,2647,17,284,0.877226,27.71,16.28,24.37,crown,d,3,20.44,0.74,1,1,1.7,0.41,0.37,1,1,PSME,PICO,2,2,0.74,,,51.46,1103,0.65,gray
All,363,BJH,2008,2011,3,gunbarrel,libby8,363,Extraction,639,696,274,304,296,326,243,267,0.21495,-109.85,44.4837,2529,20,156,0.863695,26.19,13.41,29.09,lightsurf,b,1,2.19,0.08,0.78,14.2,4.9,0.32,0.43,0.48,0.81,PSME,,2,2,0.08,,,76.14,1146,0.83,gray
All,364,BJH,2008,2011,3,gunbarrel,libby9,364,Extraction,262,269,100,100,122,122,100,101,0.216,-109.855,44.4828,2415,28,267,1.000767,23.5,20.39,29.23,lightsurf,b,1,0.88,0.04,0.44,9.7,0,0.11,0.2,0.14,0.33,PSME,,2,2,0.04,,,61.66,920,0.75,gray
All,365,BJH,2008,2011,3,gunbarrel,gunbarrel1,365,Extraction,721,676,350,325,372,347,293,274,0.26667,-109.792,44.4644,2012,25,62,0.418561,26.67,13.59,24.89,sevsurf,c,2,16.75,0.63,1,6.1,9.4,0.17,0.54,1,1,PSME,PICO,2,2,0.63,,,33.03,679,0.76,gray
All,366,BJH,2008,2011,3,gunbarrel,gunbarrel2,366,Extraction,365,497,126,186,148,208,126,175,0.16484,-109.789,44.4704,2060,26,190,0.997187,23.18,16.59,24.46,lightsurf,b,1,2.28,0.10,0.79,16.2,0.6,0.24,0.22,0.47,0.82,PSME,,2,2,0.1,,,35.22,750,0.72,gray
All,367,BJH,2008,2011,3,gunbarrel,gunbarrel3,367,Extraction,214,294,54,91,76,113,67,98,0.125,-109.788,44.4655,2052,20,240,0.934285,28.12,17.93,24.8,sevsurf,c,2,16.91,0.60,0.87,4.5,0.6,0.24,0.18,1,1,PSME,JUSP,1,2,0.6,,,26.65,552,0.54,gray
All,368,BJH,2008,2011,3,gunbarrel,gunbarrel4,368,Extraction,332,447,82,114,104,136,94,123,0.09836,-109.792,44.4797,2209,33,274,1.004721,26.35,17.37,26.55,lightsurf,b,1,4.29,0.16,0.87,13.9,0.4,0.23,0.17,0.88,0.89,PSME,,2,2,0.16,,,62.63,1132,0.76,gray
All,369,BJH,2008,2011,3,gunbarrel,gunbarrel5,369,Extraction,698,637,254,185,276,207,238,182,0.15686,-109.79,44.4818,2293,25,204,0.985102,24.12,21.25,24.65,lightsurf,b,1,2.28,0.09,0.84,12.3,2.4,0.34,0.13,0.48,0.66,PSME,,2,2,0.09,,,49.24,1033,0.55,gray
All,370,BJH,2008,2011,3,gunbarrel,gunbarrel6,370,Extraction,676,754,240,236,262,258,227,230,0.15094,-109.785,44.4815,2372,24,176,0.957199,25.86,16.72,26.77,sevsurf,c,2,4.41,0.17,0.96,5.6,1.5,0.2,0.33,1,1,PSME,,2,2,0.17,,,65.25,1160,0.69,gray
All,371,BJH,2008,2011,3,gunbarrel,gunbarrel7,371,Extraction,746,682,131,122,153,144,146,137,0.04274,-109.786,44.4789,2297,21,226,0.906092,25.51,14.5,22.14,lightsurf,b,1,0.78,0.03,0.38,12.4,1.4,0.17,0.14,0.12,0.16,PSME,,2,2,0.03,,,28.85,750,0.7,gray
All,372,BJH,2008,2009,1,newfork,newfork_ub1,372,Extraction,-125,-127,-77,-79,-88,-90,-58,-60,0.49153,-109.873,43.1178,2984,14,336,0.708373,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0,
All,373,BJH,2008,2009,1,newfork,newfork_ub2,373,Extraction,-100,-88,-55,-48,-66,-59,-46,-40,0.42857,-109.866,43.1134,3067,14,284,0.8715,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0,
All,374,BJH,2008,2009,1,newfork,newfork_ub3,374,Extraction,-95,-61,-53,-28,-64,-39,-44,-27,0.45263,-109.87,43.1147,3050,4,140,0.755297,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0,
All,375,BJH,2008,2009,1,newfork,newfork_ub4,375,Extraction,-9,-30,5,-10,-6,-21,-4,-14,0.41667,-109.868,43.1194,3015,22,282,0.937449,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0,
All,376,BJH,2008,2009,1,newfork,newfork_ub5,376,Extraction,-93,-129,-56,-82,-67,-93,-44,-61,0.51111,-109.862,43.1027,3024,23,328,0.718114,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0,
All,377,BJH,2008,2009,1,newfork,newfork_ub6,377,Extraction,-41,-46,-16,-15,-27,-26,-18,-19,0.42857,-109.862,43.0986,2971,18,245,0.936415,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0,
All,378,BJH,2008,2009,1,newfork,newfork_ub7,378,Extraction,-16,-26,-1,-7,-12,-18,-7,-12,0.52,-109.857,43.1027,3129,22,320,0.762338,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0,
All,379,BJH,2008,2009,1,newfork,newfork_ub8,379,Extraction,195,166,148,129,137,118,91,78,0.49206,-109.853,43.0981,3070,16,280,0.900735,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0.75,
All,380,BJH,2008,2009,1,newfork,newfork_ub9,380,Extraction,109,51,104,55,93,44,54,25,0.7193,-109.817,43.0428,2511,24,321,0.752066,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0.25,
All,381,BJH,2008,2009,1,newfork,newfork_ub10,381,Extraction,-52,-59,-29,-35,-40,-46,-25,-28,0.57143,-109.815,43.0393,2636,19,357,0.598997,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0.25,
All,382,BJH,2008,2009,1,newfork,newfork_ub11,382,Extraction,-54,-70,-30,-42,-41,-53,-26,-33,0.56,-109.81,43.0383,2740,29,325,0.711912,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0.25,
All,383,BJH,2008,2009,1,newfork,newfork_ub12,383,Extraction,10,-29,20,-11,9,-22,5,-14,0.68116,-109.804,43.0441,2628,4,358,0.710305,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0.25,
All,384,BJH,2008,2009,1,newfork,newfork_ub13,384,Extraction,-5,7,7,16,-4,5,-2,3,0.52542,-109.809,43.0757,2947,24,354,0.574356,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0,
All,385,BJH,2008,2009,1,newfork,newfork_ub14,385,Extraction,-107,-133,-60,-75,-71,-86,-49,-60,0.44,-109.804,43.0769,3070,31,333,0.652005,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0,
All,386,BJH,2008,2009,1,newfork,newfork_ub15,386,Extraction,-60,-32,-33,-11,-44,-22,-28,-15,0.53488,-109.802,43.0825,2847,24,317,0.778047,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0,
All,387,BJH,2008,2009,1,newfork,newfork_ub16,387,Extraction,-115,-97,-48,-38,-59,-49,-46,-39,0.26316,-109.808,43.0845,2827,10,196,0.856244,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0,
All,388,BJH,2008,2009,1,newfork,newfork_ub17,388,Extraction,-79,-82,-43,-44,-54,-55,-36,-37,0.46342,-109.809,43.0876,2923,17,131,0.773933,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0.25,
All,389,BJH,2008,2009,1,newfork,newfork_ub18,389,Extraction,-100,-112,-52,-54,-63,-65,-45,-48,0.39241,-109.815,43.0833,2805,16,357,0.626665,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0,
All,390,BJH,2008,2009,1,newfork,newfork_ub19,390,Extraction,-128,-126,-64,-51,-75,-62,-55,-49,0.34375,-109.818,43.0828,2792,5,336,0.730296,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0,
All,391,BJH,2008,2009,1,newfork,newfork_ub20,391,Extraction,-52,-55,-27,-28,-38,-39,-25,-26,0.51613,-109.823,43.0836,2790,11,329,0.738422,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0,
All,392,BJH,2008,2009,1,newfork,newfork_ub21,392,Extraction,-3,11,9,17,-2,6,-1,4,0.35135,-109.821,43.0805,2740,21,251,0.971947,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0,
All,393,BJH,2008,2009,1,newfork,newfork_ub22,393,Extraction,-31,-48,-11,-21,-22,-32,-14,-22,0.47619,-109.828,43.0811,2683,32,82,0.440468,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0,
All,394,BJH,2008,2009,1,newfork,newfork_ub23,394,Extraction,-204,-139,-91,-59,-102,-70,-81,-55,0.25,-109.831,43.0795,2738,14,203,0.896836,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0,
All,395,BJH,2008,2009,1,newfork,newfork_ub24,395,Extraction,-14,-92,5,-31,-6,-42,-5,-34,0.16832,-109.831,43.0827,2781,16,111,0.691622,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0,
All,396,BJH,2008,2009,1,newfork,newfork_ub25,396,Extraction,-65,-101,-23,-41,-34,-52,-26,-41,0.26882,-109.83,43.0844,2762,18,91,0.601608,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0.25,
All,397,BJH,2008,2009,1,newfork,newfork_ub26,397,Extraction,-161,-104,-85,-53,-96,-64,-70,-46,0.35211,-109.834,43.0845,2804,2,159,0.747815,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0,
All,398,BJH,2008,2009,1,gunbarrel,gunbarrel_ub1,398,Extraction,134,126,-22,-22,0,56,49,46,0.2,-109.451,44.5184,2462,18,101,0.622965,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PSME,,,,0,,,,,0.75,
All,399,BJH,2008,2009,1,gunbarrel,gunbarrel_ub2,399,Extraction,-2,-5,-16,-11,-1,-2,0,-1,0.24074,-109.445,44.5173,2344,15,115,0.690356,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PSME,,,,0,,,,,0.5,
All,400,BJH,2008,2009,1,gunbarrel,gunbarrel_ub3,400,Extraction,-47,25,0,12,-27,16,-20,11,0.31915,-109.442,44.52,2342,11,181,0.84741,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PSME,,,,0,,,,,0.5,
All,401,BJH,2008,2009,1,gunbarrel,gunbarrel_ub4,401,Extraction,-343,-354,-97,-95,-188,-193,-144,-148,0.3,-109.411,44.5298,2261,34,9,0.399112,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PSME,,,,0,,,,,0.25,
All,402,BJH,2008,2009,1,gunbarrel,gunbarrel_ub5,402,Extraction,93,24,21,9,49,13,38,10,0.27451,-109.423,44.5315,2389,11,85,0.622901,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PSME,,,,0,,,,,0.75,
All,403,BJH,2008,2009,1,gunbarrel,gunbarrel_ub6,403,Extraction,73,80,47,47,32,34,26,28,0.19266,-109.59,44.5164,2518,26,216,0.963844,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PSME,,,,0,,,,,0.75,
All,404,BJH,2008,2009,1,gunbarrel,gunbarrel_ub7,404,Extraction,99,62,40,34,49,31,39,25,0.24211,-109.597,44.5163,2591,21,46,0.429265,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PSME,,,,0,,,,,0.5,
All,405,BJH,2008,2009,1,gunbarrel,gunbarrel_ub8,405,Extraction,4,4,-22,-44,2,2,1,1,0.23077,-109.602,44.5202,2371,32,349,0.525298,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PSME,,,,0,,,,,0,
All,406,BJH,2008,2009,1,gunbarrel,gunbarrel_ub9,406,Extraction,109,91,94,87,56,45,44,36,0.26126,-109.619,44.5165,2196,26,36,0.384908,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PSME,,,,0,,,,,0,
All,407,BJH,2008,2009,1,gunbarrel,gunbarrel_ub10,407,Extraction,-233,-171,-138,-107,-122,-94,-95,-72,0.27273,-109.629,44.4914,2117,21,1,0.546693,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PSME,,,,0,,,,,0.25,
All,408,BJH,2008,2009,1,gunbarrel,gunbarrel_ub11,408,Extraction,151,112,-85,-87,56,42,49,36,0.13684,-109.876,44.4925,2415,24,307,0.811101,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0.25,
All,409,BJH,2008,2009,1,gunbarrel,gunbarrel_ub12,409,Extraction,-101,-44,-25,-45,-42,-18,-35,-15,0.17117,-109.88,44.489,2359,23,283,0.922999,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0,
All,410,BJH,2008,2009,1,gunbarrel,gunbarrel_ub13,410,Extraction,-32,36,-35,-21,-16,18,-12,14,0.23729,-109.887,44.4804,2162,15,307,0.794067,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PSME,,,,0,,,,,0.75,
All,411,BJH,2008,2009,1,gunbarrel,gunbarrel_ub14,411,Extraction,-139,-106,34,10,-70,-53,-55,-42,0.25253,-109.893,44.4771,2115,21,299,0.847546,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PSME,,,,0,,,,,0,
All,412,BJH,2008,2009,1,gunbarrel,gunbarrel_ub15,412,Extraction,227,239,-11,-24,108,114,88,92,0.22523,-109.881,44.4755,2091,37,268,1.037434,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PSME,,,,0,,,,,0.5,
All,413,BJH,2008,2009,1,gunbarrel,gunbarrel_ub16,413,Extraction,-142,-104,-79,-54,-57,-41,-49,-35,0.15909,-109.738,44.4524,2019,35,279,0.988849,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PSME,,,,0,,,,,0.25,
All,414,BJH,2008,2009,1,gunbarrel,gunbarrel_ub17,414,Extraction,-89,-89,-59,-61,-41,-41,-33,-33,0.20988,-109.737,44.4491,2108,30,352,0.519629,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PSME,,,,0,,,,,0.25,
All,415,BJH,2008,2009,1,gunbarrel,gunbarrel_ub18,415,Extraction,69,23,-113,-94,31,11,25,9,0.2,-109.709,44.455,2016,25,311,0.793493,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PSME,,,,0,,,,,0.25,
All,416,BJH,2008,2009,1,gunbarrel,gunbarrel_ub19,416,Extraction,68,63,20,14,36,34,28,26,0.2782,-109.826,44.4461,2164,36,244,1.038772,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PSME,,,,0,,,,,0,
All,417,BJH,2008,2009,1,gunbarrel,gunbarrel_ub20,417,Extraction,-369,-223,102,68,-196,-122,-152,-93,0.28261,-109.836,44.4404,2096,28,293,0.898148,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PSME,,,,0,,,,,0,
All,418,BJH,2008,2009,1,gunbarrel,gunbarrel_ub21,418,Extraction,-156,-160,-73,-65,-73,-76,-59,-61,0.21739,-109.857,44.4467,2228,38,263,1.051437,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PSME,,,,0,,,,,0.25,
All,419,BJH,2008,2009,1,gunbarrel,gunbarrel_ub22,419,Extraction,45,15,-1,-15,25,9,19,6,0.30645,-109.88,44.4618,2194,19,50,0.453528,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PSME,,,,0,,,,,0.75,
All,420,BJH,2008,2009,1,gunbarrel,gunbarrel_ub23,420,Extraction,142,61,-68,-32,56,23,48,20,0.15556,-109.868,44.4708,2073,26,287,0.922138,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PSME,,,,0,,,,,0.25,
All,421,BJH,2008,2009,1,gunbarrel,gunbarrel_ub24,421,Extraction,298,159,12,18,142,76,115,61,0.22772,-109.873,44.4753,2138,30,291,0.915628,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PSME,,,,0,,,,,0.25,
All,422,BJH,2008,2009,1,gunbarrel,gunbarrel_ub25,422,Extraction,-378,-370,60,65,-188,-182,-150,-146,0.24706,-109.886,44.4934,2360,24,81,0.492577,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0.75,
All,423,BJH,2008,2009,1,gunbarrel,gunbarrel_ub26,423,Extraction,37,92,100,48,26,66,17,43,0.4902,-109.889,44.4966,2440,20,97,0.585947,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0.75,
All,424,BJH,2011,2012,1,rr,rr_ub_4,424,Extraction,-79,39,27,93,45,111,-26,17,0.162162,-110.382,43.5473,2683,34,226,0.96833,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0.5,
All,425,BJH,2011,2012,1,rr,rr_ub_5,425,Extraction,-215,-219,-23,-24,-5,-6,-70,-71,0.145833,-110.357,43.5664,2463,2,52,0.696008,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0.5,
All,426,BJH,2011,2012,1,rr,rr_ub_6,426,Extraction,-76,-107,7,-62,25,-44,-34,-45,0.464789,-110.353,43.5693,2434,7,74,0.652514,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0.5,
All,427,BJH,2011,2012,1,rr,rr_ub_7,427,Extraction,14,56,72,206,90,224,7,28,0.758621,-110.36,43.5432,2800,14,46,0.527025,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0.5,
All,428,BJH,2011,2012,1,rr,rr_ub_8,428,Extraction,298,292,228,158,246,176,128,129,0.320261,-110.34,43.5388,2749,15,93,0.624284,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0.5,
All,429,BJH,2011,2012,1,rr,rr_ub_9,429,Extraction,-131,-116,-35,-36,-17,-18,-61,-53,0.513514,-110.312,43.5136,2690,16,359,0.61072,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0.5,
All,430,BJH,2011,2012,1,rr,rr_ub_10,430,Extraction,-64,-34,13,10,31,28,-29,-15,0.513514,-110.324,43.5239,2630,21,24,0.479199,,,,unburned,a,0,0,0.00,0,,0,0,,0,0,PIEN,,,,0,,,,,0.5,
All,431,RAA,2012,2014,2,LittleSands,LS27,431,Extraction,-11,-49,46,20,-9,-35,-5,-23,0.62162,-107.342,37.449,2989,57,251,0.994127,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.2,
All,432,RAA,2012,2014,2,LittleSands,LS28,432,Extraction,-50,-47,18,20,-37,-35,-24,-22,0.53333,-107.336,37.442,2921,53,276,0.996786,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.14,
All,433,RAA,2012,2014,2,LittleSands,LS29,433,Extraction,-147,-128,-46,-32,-101,-87,-68,-59,0.46809,-107.338,37.443,2887,26,244,1.058362,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.15,
All,434,RAA,2012,2014,2,LittleSands,LS30,434,Extraction,-92,-80,-6,1,-61,-54,-42,-37,0.43182,-107.337,37.441,2883,30,251,1.087641,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.15,
All,435,RAA,2012,2014,2,LittleSands,LS31,435,Extraction,-97,-83,-18,-7,-73,-62,-46,-39,0.55769,-107.336,37.433,2965,47,255,1.075414,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.1,
All,436,RAA,2012,2014,2,LittleSands,LS32,436,Extraction,-83,-67,-6,6,-61,-49,-39,-32,0.53153,-107.334,37.429,2907,42,223,0.984002,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.25,
All,437,RAA,2012,2014,2,LittleSands,LS33,437,Extraction,-144,-124,-32,-21,-87,-76,-63,-55,0.36449,-107.332,37.486,3094,14,91,0.715112,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.21,
All,438,RAA,2013,2014,1,Papoose,PA41,438,Extraction,283,276,72,68,152,147,117,114,0.28736,-107.233,37.695,3343,44,302,0.883696,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.6,
All,439,RAA,2013,2014,1,Papoose,PA42,439,Extraction,148,148,46,39,67,69,55,56,0.2043,-107.227,37.69,3440,21,248,1.032365,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.56,
All,440,RAA,2013,2014,1,Papoose,PA43,440,Extraction,402,525,130,185,124,189,113,166,0.09524,-107.221,37.685,3523,28,315,0.859159,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.82,
All,441,RAA,2013,2014,1,Papoose,PA44,441,Extraction,603,596,228,249,288,301,234,239,0.22807,-107.218,37.683,3556,16,46,0.57268,,,,,,0,0,0.00,0,,0,0,,0,0,PIEN,ABLA,,,0,,,,,0.42,
